City Code,City,Metro,County,State,Population Rank,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan
46727,New Providence,New York,Union,NJ,3757,2194,2267,2376,2496,2544,2555,2538,2507,2428,2341,2277,2241,2267,2227,2213,2193,2225,2269,2329,2386,2434,2474,2496,2516,2588,2612,2636,2618,2602,2554,2486,2456,2469,2538,2594,2653,2737,2791,2828,2839,2860,2892,2943,2965,2982,2958,2937,2903,2907,2890,2844,2770,2709,2669,2633,2628,2643,2668,2719,2774,2840,2833,2804,2769,2801,2858,2919,2960,2985,3000,2984,2951,2930,2888,2862
12066,Irvington,Mobile,Mobile,AL,3758,943,927,920,920,919,920,921,925,926,928,927,924,917,915,914,915,920,924,929,923,912,897,888,882,878,882,885,892,895,898,900,902,902,898,891,887,885,890,890,894,894,891,884,881,883,890,898,904,906,910,912,917,924,935,945,958,969,979,983,984,982,981,978,971,956,938,925,915,912,912,917,920,921,920,917
44278,Boyds,Washington,Montgomery,MD,3759,2647,2683,2721,2723,2700,2677,2675,2680,2676,2664,2656,2655,2650,2626,2608,2623,2647,2680,2684,2680,2673,2679,2691,2688,2696,2677,2670,2643,2617,2569,2540,2541,2573,2598,2598,2595,2610,2622,2609,2593,2584,2593,2614,2631,2646,2659,2673,2677,2677,2660,2660,2669,2704,2734,2752,2747,2727,2701,2680,2677,2690,2713,2736,2756,2757,2757,2744,2733,2714,2709,2714,2727,2739,2737,2723
20544,Solana Beach,San Diego,San Diego,CA,3760,3592,3597,3593,3583,3564,3550,3539,3540,3546,3546,3540,3537,3540,3561,3590,3600,3583,3548,3530,3545,3576,3582,3580,3573,3582,3591,3596,3598,3618,3645,3665,3671,3672,3660,3659,3671,3699,3733,3756,3764,3791,3821,3819,3813,3801,3821,3857,3908,3965,4014,4070,4119,4173,4228,4259,4283,4307,4338,4374,4396,4391,4380,4383,4322,4321,4323,4378,4409,4432,4456,4460,4448,4414,4368,4312
31516,Fairview Heights,St. Louis,Saint Clair,IL,3761,1275,1260,1248,1234,1220,1213,1208,1211,1187,1147,1092,1048,1024,1036,1069,1092,1091,1074,1063,1050,1048,1053,1064,1073,1067,1051,1030,1021,1020,1031,1024,1020,1012,1012,1012,1009,1007,999,982,961,957,956,959,959,972,983,993,1001,1020,1037,1050,1040,1033,1021,1014,1003,996,989,989,988,986,976,966,954,958,964,972,979,987,995,1006,1012,1013,1003,989
8015,Wrentham,Boston,Norfolk,MA,3762,1791,1829,1810,1786,1761,1740,1733,1740,1770,1805,1850,1898,1943,1982,2019,2059,2091,2129,2154,2170,2162,2145,2121,2106,2099,2101,2099,2099,2089,2102,2128,2162,2177,2179,2166,2169,2174,2195,2213,2236,2248,2251,2255,2256,2271,2304,2336,2339,2304,2267,2268,2291,2317,2335,2344,2342,2344,2357,2378,2393,2399,2392,2396,2417,2432,2432,2425,2414,2403,2384,2375,2378,2396,2410,2431
16033,Seabrook,Houston,Harris,TX,3763,1496,1503,1507,1519,1533,1542,1538,1525,1513,1503,1496,1498,1502,1503,1498,1504,1505,1502,1496,1492,1490,1492,1497,1500,1500,1489,1487,1490,1506,1512,1524,1527,1539,1543,1552,1560,1575,1585,1592,1588,1574,1574,1581,1591,1601,1617,1641,1659,1683,1698,1713,1723,1728,1733,1743,1774,1801,1820,1812,1803,1797,1799,1803,1809,1813,1821,1824,1815,1800,1788,1784,1784,1787,1787,1784
55057,Watkinsville,Athens,Oconee,GA,3764,1273,1309,1333,1340,1319,1301,1288,1290,1282,1276,1284,1307,1328,1315,1303,1295,1290,1267,1239,1219,1210,1214,1225,1238,1253,1254,1249,1205,1195,1211,1270,1322,1373,1391,1381,1344,1327,1313,1308,1296,1277,1254,1234,1239,1273,1332,1372,1386,1385,1386,1391,1418,1451,1473,1456,1419,1382,1363,1368,1394,1422,1443,1463,1497,1539,1584,1617,1629,1602,1548,1509,1498,1501,1500,1502
43646,Indian Trail,Charlotte,Union,NC,3765,1188,1195,1200,1204,1203,1201,1201,1198,1196,1192,1196,1204,1217,1225,1226,1222,1219,1216,1214,1217,1223,1234,1242,1247,1249,1244,1246,1256,1266,1273,1273,1277,1280,1287,1294,1302,1312,1322,1328,1329,1330,1334,1340,1343,1348,1353,1358,1359,1360,1361,1366,1373,1380,1387,1394,1399,1404,1405,1404,1402,1399,1398,1399,1403,1408,1416,1425,1433,1434,1430,1428,1428,1433,1438,1441
46783,North Canton,Canton,Stark,OH,3766,1068,1075,1054,1017,971,957,968,992,1004,980,946,920,918,933,987,1053,1121,1129,1103,1066,1051,1047,1062,1083,1092,1091,1076,1065,1058,1069,1093,1127,1160,1193,1203,1195,1168,1152,1139,1122,1100,1087,1072,1055,1037,1041,1056,1078,1088,1087,1077,1062,1060,1061,1072,1084,1097,1107,1110,1112,1112,1121,1139,1152,1167,1184,1190,1183,1164,1145,1137,1134,1139,1138,1133
8000,Woodland Park,Colorado Springs,Teller,CO,3767,1232,1225,1233,1246,1265,1278,1281,1277,1270,1262,1261,1262,1272,1280,1288,1293,1295,1283,1261,1240,1224,1214,1205,1198,1204,1209,1215,1217,1231,1251,1282,1304,1328,1349,1368,1386,1391,1403,1393,1382,1358,1366,1385,1409,1412,1408,1406,1412,1423,1437,1452,1467,1467,1454,1442,1442,1457,1477,1493,1495,1491,1481,1481,1490,1511,1521,1525,1526,1530,1533,1533,1538,1547,1551,1556
33400,Peyton,Colorado Springs,El Paso,CO,3768,1327,1339,1353,1364,1364,1357,1350,1350,1351,1356,1357,1358,1357,1350,1340,1336,1335,1335,1336,1332,1330,1328,1329,1327,1332,1330,1332,1338,1345,1355,1362,1369,1371,1373,1375,1380,1388,1391,1389,1386,1381,1379,1380,1380,1386,1396,1410,1418,1427,1433,1438,1446,1447,1452,1462,1477,1494,1502,1504,1501,1500,1500,1502,1517,1533,1543,1545,1542,1532,1527,1525,1533,1548,1558,1571
207297,Oak Hills,Portland,Washington,OR,3769,1494,1504,1516,1523,1536,1545,1547,1541,1538,1540,1552,1569,1588,1596,1592,1582,1583,1591,1597,1599,1598,1595,1585,1567,1549,1548,1572,1600,1629,1649,1664,1677,1683,1680,1682,1696,1718,1734,1742,1730,1709,1686,1673,1673,1687,1710,1744,1774,1803,1822,1833,1824,1820,1819,1819,1833,1857,1887,1914,1932,1950,1965,1987,1991,2024,2062,2103,2126,2130,2122,2103,2087,2077,2063,2043
17081,Bluff City,Kingsport,Sullivan,TN,3770,964,964,956,934,907,856,834,803,801,779,777,767,756,737,728,740,772,797,784,752,740,759,793,823,837,847,860,872,885,900,925,954,976,990,988,980,972,968,965,959,943,934,929,930,912,897,890,908,924,931,927,926,922,938,958,992,1015,1022,1002,970,951,947,956,958,954,948,936,927,912,903,900,903,909,908,899
21623,Brooklyn,Cleveland,Cuyahoga,OH,3771,968,968,969,971,974,972,967,967,969,971,973,975,976,977,976,981,981,983,979,972,959,953,952,957,964,969,973,974,981,992,1008,1018,1020,1012,1003,998,998,1001,1005,1011,1012,1013,1009,1006,1012,1026,1040,1048,1047,1041,1028,1020,1012,1010,1012,1021,1031,1039,1043,1041,1040,1041,1050,1055,1059,1052,1049,1046,1044,1038,1032,1030,1031,1034,1037
36879,Ogdensburg,Ogdensburg,Saint Lawrence,NY,3772,1265,1266,1267,1259,1229,1217,1220,1243,1254,1245,1234,1225,1229,1245,1259,1238,1227,1235,1266,1292,1316,1321,1310,1288,1266,1272,1267,1248,1217,1170,1132,1095,1108,1128,1178,1214,1229,1202,1172,1171,1197,1205,1156,1094,1025,1032,1065,1117,1138,1162,1209,1237,1269,1263,1260,1268,1281,1271,1229,1178,1143,1121,1103,1066,1069,1118,1183,1229,1229,1194,1151,1121,1114,1106,1087
56018,Jefferson Hills,Pittsburgh,Allegheny,PA,3773,1235,1185,1146,1115,1107,1110,1136,1156,1173,1178,1183,1179,1167,1182,1206,1223,1230,1223,1209,1200,1186,1164,1143,1137,1131,1161,1178,1195,1207,1233,1250,1262,1265,1280,1297,1314,1296,1279,1266,1253,1251,1246,1245,1248,1258,1270,1287,1305,1320,1345,1362,1366,1360,1348,1337,1333,1346,1357,1355,1339,1314,1314,1325,1342,1354,1364,1363,1356,1339,1329,1327,1333,1332,1335,1327
45977,Junction City,Eugene,Lane,OR,3774,1092,1099,1109,1123,1139,1153,1154,1155,1156,1162,1165,1165,1163,1155,1145,1136,1127,1126,1134,1146,1157,1164,1169,1171,1181,1183,1180,1173,1169,1169,1168,1165,1165,1166,1170,1173,1180,1184,1188,1188,1186,1182,1177,1171,1164,1160,1164,1174,1191,1205,1214,1214,1214,1212,1220,1225,1232,1235,1237,1237,1238,1241,1253,1266,1286,1295,1301,1310,1316,1321,1321,1320,1319,1316,1317
126613,West Perrine,Miami-Fort Lauderdale,Miami-Dade,FL,3775,1395,1402,1398,1392,1385,1389,1406,1422,1432,1435,1432,1433,1425,1409,1405,1412,1429,1446,1455,1464,1465,1469,1477,1479,1485,1486,1495,1502,1506,1509,1506,1503,1499,1504,1516,1540,1566,1595,1613,1609,1597,1584,1578,1576,1578,1585,1587,1590,1594,1598,1599,1598,1595,1589,1590,1595,1613,1623,1629,1624,1620,1619,1625,1649,1679,1705,1718,1722,1724,1722,1725,1730,1735,1741,1747
21736,Cambridge,Minneapolis-St Paul,Isanti,MN,3776,1194,1199,1200,1201,1206,1206,1206,1208,1213,1212,1207,1204,1206,1208,1209,1213,1222,1226,1224,1221,1219,1218,1215,1221,1230,1241,1248,1243,1222,1209,1208,1223,1240,1271,1309,1327,1321,1303,1286,1276,1274,1279,1281,1277,1268,1249,1231,1218,1222,1230,1245,1255,1266,1274,1280,1283,1285,1286,1284,1285,1289,1295,1304,1312,1325,1334,1338,1336,1333,1331,1330,1333,1336,1340,1336
21744,Colville,Spokane,Stevens,WA,3777,1109,1125,1133,1126,1111,1101,1096,1096,1094,1097,1101,1104,1096,1077,1057,1047,1056,1067,1076,1074,1070,1067,1068,1074,1094,1110,1119,1118,1115,1119,1117,1115,1111,1103,1097,1090,1099,1107,1115,1117,1115,1104,1095,1094,1102,1114,1132,1151,1162,1163,1163,1159,1160,1160,1165,1169,1170,1169,1159,1148,1132,1124,1125,1139,1152,1165,1171,1180,1188,1190,1192,1187,1186,1181,1179
6798,Robertsdale,Daphne,Baldwin,AL,3778,970,965,962,959,946,928,911,911,920,924,922,919,920,923,929,934,942,945,945,943,940,945,953,963,965,967,969,976,993,1012,1030,1027,1017,1004,1001,1002,999,997,994,993,991,991,993,994,1005,1023,1046,1064,1086,1107,1125,1136,1146,1155,1164,1175,1181,1183,1178,1175,1171,1167,1160,1158,1151,1153,1156,1167,1172,1172,1166,1158,1149,1147,1150
398947,Town of Duxbury,Boston,Plymouth,MA,3779,1892,1796,1698,1684,1709,1747,1809,1878,1954,2011,2086,2156,2142,2169,2169,2177,2163,2147,2125,2076,2053,2048,2089,2084,2030,2015,2032,2039,2030,2036,2035,2054,2059,2071,2055,2042,2047,2115,2219,2307,2387,2431,2443,2448,2444,2437,2409,2397,2380,2418,2449,2467,2486,2481,2475,2469,2479,2492,2496,2521,2528,2563,2571,2551,2518,2531,2575,2622,2640,2651,2666,2694,2692,2713,2719
15271,Elwood,Indianapolis,Madison,IN,3780,699,704,707,708,708,706,709,714,720,718,710,700,695,695,697,699,700,701,691,678,665,666,667,667,669,675,681,684,687,691,697,701,704,705,725,747,769,768,764,762,757,751,747,742,737,732,725,721,718,716,709,698,686,679,681,691,700,705,695,681,667,654,653,657,669,676,680,677,674,672,671,671,672,675,675
15461,Jollyville,Austin,Williamson,TX,3781,1295,1308,1320,1334,1347,1356,1360,1364,1369,1374,1378,1385,1396,1403,1407,1408,1407,1406,1410,1418,1424,1427,1432,1440,1452,1456,1457,1449,1447,1452,1465,1481,1500,1519,1534,1542,1551,1560,1569,1576,1584,1591,1596,1597,1598,1602,1612,1625,1641,1650,1657,1662,1670,1674,1672,1669,1666,1664,1661,1659,1660,1661,1671,1676,1687,1695,1704,1709,1711,1711,1709,1703,1701,1694,1687
12071,Ishpeming,Marquette,Marquette,MI,3783,1002,1037,1037,1027,987,955,928,913,926,943,953,928,877,811,772,778,791,809,813,809,793,774,777,794,828,804,780,764,766,748,732,734,749,769,786,805,820,845,858,866,849,834,808,777,759,750,760,775,797,819,828,841,863,894,914,929,920,914,881,847,814,788,796,786,784,780,809,834,835,817,792,781,792,812,825
53952,Pompton Lakes,New York,Passaic,NJ,3785,1808,1825,1844,1834,1807,1773,1729,1702,1688,1696,1696,1701,1697,1682,1660,1655,1658,1674,1708,1745,1753,1733,1705,1679,1663,1644,1660,1692,1722,1724,1706,1679,1695,1725,1777,1798,1815,1830,1824,1817,1817,1834,1857,1848,1829,1805,1801,1821,1864,1888,1904,1923,1940,1953,1961,1981,1996,1996,1979,1957,1947,1934,1918,1894,1871,1856,1855,1871,1871,1891,1892,1901,1892,1886,1880
47267,Quincy,Moses Lake,Grant,WA,3787,845,873,915,972,983,967,915,893,877,876,882,900,937,954,949,926,910,912,928,937,945,956,964,957,942,903,870,851,847,831,817,819,850,891,919,943,970,982,977,958,954,961,980,986,990,984,989,989,998,1002,1002,987,975,979,1003,1015,1002,972,941,916,913,914,940,975,1023,1057,1070,1071,1061,1053,1051,1058,1067,1071,1079
12137,Johnstown,Columbus,Licking,OH,3788,1199,1184,1177,1172,1180,1183,1191,1197,1210,1220,1215,1206,1187,1178,1174,1173,1158,1136,1106,1082,1042,1002,969,955,956,997,1046,1094,1124,1151,1158,1152,1133,1113,1122,1153,1191,1223,1237,1233,1229,1220,1218,1216,1235,1271,1313,1339,1354,1340,1312,1275,1284,1305,1329,1348,1365,1374,1369,1357,1347,1347,1353,1345,1341,1343,1364,1402,1445,1479,1495,1494,1482,1466,1463
6349,Orrville,Wooster,Wayne,OH,3789,972,971,973,972,966,954,948,950,954,954,951,951,955,960,964,968,981,992,995,987,975,970,974,985,992,994,988,986,989,998,1001,998,999,1008,1016,1020,1024,1035,1046,1057,1060,1061,1067,1073,1082,1085,1090,1092,1093,1092,1091,1090,1089,1092,1098,1113,1123,1126,1123,1119,1115,1110,1112,1111,1112,1109,1108,1107,1104,1104,1104,1103,1100,1100,1099
398297,Pocono Township,East Stroudsburg,Monroe,PA,3791,1256,1264,1272,1288,1293,1293,1290,1286,1280,1272,1264,1251,1246,1237,1235,1236,1240,1246,1260,1270,1272,1264,1253,1253,1257,1249,1231,1224,1218,1215,1216,1224,1235,1247,1253,1251,1248,1240,1233,1235,1232,1232,1232,1232,1231,1232,1236,1244,1258,1266,1266,1271,1270,1269,1265,1259,1261,1262,1259,1248,1240,1234,1235,1248,1246,1237,1223,1211,1198,1194,1202,1216,1233,1245,1262
35130,Auburn,Atlanta,Barrow,GA,3792,1066,1051,1040,1029,1021,1016,1011,1005,997,990,987,987,982,983,982,986,990,993,994,1001,1008,1016,1020,1020,1013,1014,1015,1020,1020,1019,1018,1016,1014,1013,1020,1029,1035,1039,1037,1032,1025,1020,1019,1022,1032,1035,1034,1026,1022,1028,1039,1052,1063,1073,1084,1090,1092,1096,1098,1101,1098,1100,1106,1120,1129,1136,1139,1143,1143,1144,1149,1160,1173,1187,1196
11844,Haysville,Wichita,Sedgwick,KS,3794,826,821,814,825,859,907,952,986,1011,1022,1019,1009,1004,1009,1015,1017,1002,980,952,939,935,944,956,964,960,951,944,938,932,923,911,897,884,874,874,882,890,893,893,894,898,904,914,921,925,927,924,919,917,925,936,939,936,930,935,945,957,962,965,965,965,974,983,988,986,981,973,960,944,933,926,926,928,924,918
55713,Galena,Columbus,Delaware,OH,3795,1901,1868,1877,1909,1945,1989,2019,2035,2029,2035,2069,2101,2120,2113,2093,2081,2074,2059,2038,2045,2081,2122,2119,2095,2071,2083,2110,2154,2200,2240,2276,2282,2274,2251,2234,2245,2255,2285,2291,2314,2317,2323,2321,2316,2310,2312,2327,2347,2372,2401,2420,2423,2409,2401,2414,2437,2464,2484,2498,2501,2499,2496,2486,2481,2460,2437,2428,2425,2427,2425,2427,2427,2434,2441,2456
54616,Sumner,Seattle,Pierce,WA,3796,1410,1423,1432,1424,1414,1405,1397,1390,1381,1365,1348,1334,1338,1341,1344,1344,1344,1344,1345,1344,1345,1342,1342,1338,1341,1336,1336,1338,1343,1347,1351,1360,1370,1385,1401,1422,1441,1453,1462,1471,1475,1472,1463,1453,1448,1445,1444,1444,1446,1446,1441,1438,1439,1449,1464,1480,1494,1505,1511,1514,1516,1513,1515,1524,1539,1554,1566,1575,1583,1594,1609,1621,1631,1633,1633
46779,North Branch,Minneapolis-St Paul,Chisago,MN,3797,1203,1211,1216,1215,1218,1221,1230,1236,1246,1247,1245,1237,1237,1239,1244,1246,1245,1244,1242,1244,1246,1251,1257,1259,1265,1263,1268,1270,1273,1273,1273,1273,1277,1281,1291,1300,1306,1308,1298,1294,1289,1292,1291,1292,1284,1277,1268,1268,1273,1282,1291,1295,1299,1301,1306,1312,1318,1328,1336,1342,1346,1349,1354,1359,1368,1376,1380,1380,1380,1380,1382,1383,1383,1380,1374
12464,Loyalsock,Williamsport,Lycoming,PA,3798,1192,1197,1197,1201,1210,1220,1221,1214,1219,1222,1223,1214,1210,1206,1195,1193,1201,1218,1229,1237,1237,1244,1248,1255,1257,1229,1211,1198,1216,1226,1256,1263,1252,1216,1194,1172,1166,1168,1185,1193,1187,1189,1179,1174,1171,1186,1199,1206,1209,1230,1239,1247,1209,1167,1138,1138,1149,1156,1155,1164,1166,1161,1156,1153,1159,1155,1142,1131,1124,1126,1123,1125,1130,1132,1128
36257,Sandwich,Chicago,DeKalb,IL,3799,1508,1512,1513,1515,1519,1522,1518,1518,1505,1484,1446,1415,1409,1406,1406,1389,1377,1371,1362,1357,1352,1354,1371,1389,1410,1406,1395,1370,1342,1311,1307,1321,1351,1364,1364,1351,1344,1335,1340,1334,1345,1344,1346,1331,1317,1314,1324,1356,1387,1408,1414,1420,1441,1461,1457,1436,1415,1405,1398,1380,1358,1351,1350,1349,1345,1351,1364,1382,1397,1404,1407,1405,1395,1377,1362
57253,Guntersville,Albertville,Marshall,AL,3800,980,977,977,980,980,982,981,983,983,979,973,967,965,965,965,969,981,988,990,981,979,971,962,947,938,932,935,937,944,945,946,940,933,930,935,947,959,966,961,953,939,930,921,924,927,939,951,964,974,986,998,1015,1023,1035,1045,1061,1073,1081,1082,1081,1077,1072,1068,1059,1052,1046,1049,1052,1052,1050,1049,1051,1050,1047,1043
397175,Middletown Township,Philadelphia,Delaware,PA,3801,1874,1864,1883,1905,1908,1912,1923,1941,1939,1933,1926,1926,1936,1945,1942,1936,1947,1970,1986,1973,1951,1921,1902,1883,1883,1897,1917,1935,1940,1937,1932,1934,1937,1940,1950,1984,2030,2069,2088,2103,2110,2106,2096,2090,2088,2096,2102,2100,2083,2057,2031,2020,2020,2027,2035,2057,2093,2139,2169,2186,2186,2177,2154,2138,2129,2120,2120,2117,2121,2114,2101,2077,2063,2053,2064
398818,Patton Township,State College,Centre,PA,3802,1431,1403,1397,1388,1391,1405,1431,1466,1485,1484,1450,1420,1382,1382,1385,1400,1386,1315,1235,1137,1117,1124,1197,1242,1290,1321,1353,1361,1372,1416,1463,1492,1475,1452,1444,1458,1476,1471,1427,1383,1367,1364,1356,1364,1384,1414,1423,1432,1430,1446,1461,1480,1505,1535,1564,1596,1609,1613,1601,1591,1582,1582,1593,1605,1613,1610,1610,1623,1626,1621,1601,1580,1556,1545,1547
47695,Sierra Madre,Los Angeles,Los Angeles,CA,3803,2618,2638,2644,2633,2612,2586,2566,2544,2506,2472,2456,2459,2468,2467,2473,2488,2506,2520,2524,2516,2502,2513,2532,2564,2581,2586,2562,2534,2513,2511,2527,2544,2561,2552,2541,2522,2508,2498,2499,2496,2502,2526,2550,2582,2629,2677,2712,2714,2730,2744,2766,2793,2825,2850,2844,2849,2842,2844,2848,2871,2913,2945,2983,3006,3034,3030,3045,3060,3093,3112,3129,3140,3142,3131,3132
6576,Port Neches,Beaumont,Jefferson,TX,3804,1222,1225,1224,1218,1212,1214,1224,1235,1241,1238,1233,1222,1215,1208,1179,1135,1084,1042,1005,970,936,909,888,885,903,922,953,981,1015,1039,1057,1068,1076,1090,1111,1135,1141,1141,1145,1162,1171,1175,1182,1190,1202,1210,1216,1219,1226,1236,1261,1296,1331,1351,1354,1361,1372,1388,1391,1385,1373,1358,1334,1319,1305,1307,1321,1337,1351,1359,1369,1377,1384,1387,1390
124049,Country Walk,Miami-Fort Lauderdale,Miami-Dade,FL,3805,1837,1832,1836,1824,1822,1816,1816,1821,1829,1835,1834,1833,1832,1840,1854,1866,1875,1872,1871,1874,1879,1891,1900,1909,1906,1904,1902,1907,1913,1927,1936,1948,1950,1953,1973,1991,2018,2036,2057,2062,2069,2073,2074,2076,2082,2086,2089,2092,2092,2104,2109,2113,2120,2123,2125,2122,2123,2126,2119,2117,2117,2127,2128,2129,2135,2155,2176,2191,2201,2204,2215,2221,2223,2216,2210
46266,Little Egg Harbor,New York,Ocean,NJ,3806,1539,1556,1553,1541,1524,1504,1477,1455,1433,1415,1401,1389,1392,1390,1401,1414,1421,1439,1457,1471,1459,1438,1419,1408,1408,1405,1419,1448,1478,1495,1517,1540,1562,1581,1585,1594,1588,1571,1546,1534,1526,1521,1514,1502,1514,1533,1567,1583,1600,1601,1588,1581,1564,1553,1549,1551,1558,1560,1555,1547,1546,1543,1550,1564,1570,1571,1569,1566,1559,1559,1563,1575,1592,1609,1626
17397,Charlestown,Louisville,Clark,IN,3807,946,947,949,956,948,942,940,940,925,899,882,864,839,806,779,777,799,824,829,803,785,792,804,805,805,813,834,858,839,801,759,745,744,746,755,777,823,843,838,820,829,859,900,942,968,987,994,999,1006,1006,1017,1043,1056,1051,1044,1033,1035,1034,1045,1057,1057,1044,1019,1019,1010,1015,1030,1055,1076,1084,1071,1056,1059,1087,1123
20191,River Forest,Chicago,Cook,IL,3808,2443,2464,2479,2473,2411,2331,2266,2224,2197,2160,2154,2152,2172,2182,2149,2122,2089,2132,2153,2193,2232,2286,2312,2290,2226,2147,2109,2116,2172,2152,2151,2113,2104,2079,2049,2061,2071,2110,2117,2139,2146,2158,2146,2164,2163,2178,2163,2185,2246,2289,2332,2361,2390,2410,2426,2436,2453,2461,2501,2505,2513,2496,2502,2504,2514,2549,2610,2646,2647,2651,2677,2696,2713,2727,2759
44306,Bridgeton,St. Louis,Saint Louis,MO,3809,1175,1154,1125,1099,1097,1098,1101,1095,1089,1084,1086,1099,1113,1141,1163,1168,1163,1158,1157,1156,1150,1140,1125,1105,1074,1056,1055,1069,1091,1110,1124,1140,1149,1151,1146,1142,1125,1122,1117,1106,1086,1061,1048,1040,1044,1051,1065,1076,1087,1112,1134,1146,1151,1156,1156,1157,1159,1167,1171,1172,1162,1152,1146,1148,1155,1163,1166,1164,1160,1156,1159,1164,1166,1165,1160
395620,Carnot-Moon,Pittsburgh,Allegheny,PA,3810,1173,1187,1192,1199,1211,1233,1259,1272,1277,1263,1247,1228,1225,1206,1208,1213,1230,1236,1245,1254,1261,1249,1235,1227,1232,1240,1247,1259,1281,1315,1340,1354,1360,1368,1384,1402,1431,1447,1451,1420,1378,1328,1284,1261,1268,1295,1326,1344,1356,1363,1372,1374,1370,1358,1348,1350,1357,1376,1387,1399,1410,1420,1424,1421,1436,1462,1480,1485,1471,1454,1432,1420,1405,1385,1368
398791,Garnet Valley,Philadelphia,Delaware,PA,3812,2023,2049,2100,2134,2191,2250,2315,2323,2293,2243,2194,2172,2198,2228,2251,2261,2260,2264,2267,2287,2309,2330,2347,2333,2332,2304,2294,2291,2288,2275,2261,2276,2314,2346,2383,2422,2466,2490,2494,2478,2444,2396,2341,2316,2325,2357,2384,2402,2424,2421,2397,2347,2357,2399,2440,2452,2436,2418,2398,2397,2416,2443,2490,2501,2518,2521,2530,2535,2539,2544,2552,2554,2552,2512,2461
52439,Hastings,Minneapolis-St Paul,Dakota,MN,3813,1253,1268,1277,1283,1281,1281,1283,1298,1310,1318,1305,1295,1290,1283,1279,1270,1259,1245,1235,1229,1230,1237,1254,1271,1292,1299,1300,1299,1299,1300,1303,1302,1300,1306,1315,1332,1350,1364,1368,1369,1371,1377,1384,1386,1388,1386,1391,1389,1389,1376,1365,1363,1367,1375,1385,1393,1402,1407,1411,1411,1411,1410,1420,1443,1467,1480,1483,1480,1473,1464,1453,1445,1443,1446,1458
45356,Freeport,Houston,Brazoria,TX,3814,990,978,981,984,1006,1022,1023,986,935,890,865,844,857,865,907,907,951,945,931,907,900,913,940,992,1032,1037,1021,993,966,939,922,916,912,914,919,928,941,950,955,936,926,914,894,884,900,937,981,1017,1038,1082,1088,1083,1050,1047,1070,1121,1173,1179,1159,1122,1109,1102,1112,1130,1177,1258,1329,1390,1409,1417,1416,1405,1385,1370,1366
162264,Rosaryville,Washington,Prince Georges,MD,3815,1885,1882,1883,1888,1900,1915,1933,1954,1972,1990,2000,2017,2028,2044,2044,2032,2020,2015,2018,2017,2002,1969,1935,1918,1917,1934,1948,1954,1955,1950,1940,1931,1928,1933,1940,1949,1950,1954,1956,1955,1958,1963,1966,1971,1986,2003,2022,2021,2022,2018,2020,2015,2015,2017,2020,2022,2028,2039,2046,2045,2041,2044,2056,2062,2075,2080,2082,2077,2069,2064,2065,2073,2068,2050,2034
27912,Westwood,New York,Bergen,NJ,3816,2271,2233,2190,2155,2163,2163,2164,2165,2154,2133,2101,2084,2061,2066,2077,2088,2095,2102,2115,2120,2124,2131,2147,2137,2111,2093,2087,2100,2102,2128,2156,2196,2234,2255,2272,2290,2302,2306,2303,2315,2322,2319,2315,2309,2327,2357,2394,2434,2462,2499,2524,2545,2541,2539,2530,2525,2504,2489,2470,2458,2445,2457,2483,2510,2514,2507,2501,2491,2484,2485,2490,2502,2519,2539,2547
11048,Davidson,Charlotte,Mecklenburg,NC,3817,1337,1341,1347,1358,1363,1366,1362,1355,1348,1340,1335,1329,1330,1328,1332,1343,1349,1349,1350,1354,1364,1375,1384,1391,1396,1391,1381,1376,1370,1370,1376,1395,1413,1422,1418,1413,1412,1412,1416,1429,1436,1442,1447,1451,1453,1460,1472,1483,1495,1501,1501,1509,1513,1520,1527,1529,1535,1545,1559,1569,1577,1581,1587,1600,1608,1614,1617,1617,1607,1599,1594,1601,1618,1640,1658
